Montecorvino Rovella,12682,0.0000024982407033201353
Schongau,12401,0.000002442886213678678
Licínio de Almeida,12966,0.0000025541861661606115
Nyāmti,12661,0.0000024941038909270016
Pianiga,12363,0.0000024354005531577694
Kent,12978,0.000002556550058956688
Dawson Creek,12978,0.000002556550058956688
Palmital,12960,0.0000025530042197625733
Karāhal,12903,0.00000254177572898121
Yavoriv,12888,0.0000025388208629861147
Anderlues,12254,0.000002413928526926742
Saposoa,12951,0.000002551231300165516
Tashi,12904,0.00000254197272004755
Trenton,12973,0.0000025555651036249895
Grave,12486,0.0000024596304543175534
Kashasha,12508,0.000002463964257777027
Larkspur,12972,0.0000025553681125586496
Timberlake,12972,0.0000025553681125586496
Ulubey,12955,0.000002552019264430875
Arluno,12000,0.0000023638927960764566
Bonita,12970,0.0000025549741304259704
Kafr Buhum,12194,0.0000024021090629463593
Gibraleón,12930,0.000002547094487772382
Saúde,12943,0.000002549655371634798
Peraiyūr,12690,0.000002499816631850853
Monte San Giovanni Campano,12706,0.0000025029684889122884
Syston,12804,0.0000025222736134135794
Santiago,12600,0.0000024820874358802796
Sante Bennūr,12695,0.0000025008015871825515
Lipari,12819,0.000002525228479408675
Sun Village,12961,0.000002553201210828913
Santo Tomás La Unión,12800,0.0000025214856491482204
Broussard,12960,0.0000025530042197625733
Moka,12359,0.000002434612588892411
Overlea,12959,0.0000025528072286962335
Cantagalo,12952,0.000002551428291231856
Nandyālampeta,12768,0.00000251518193502535
Yuza,12895,0.0000025401998004504923
Hajdúhadház,12811,0.0000025236525508779574
Herk-de-Stad,12661,0.0000024941038909270016
Provins,12132,0.000002389895616833298
Üllő,12692,0.0000025002106139835324
Ribeirão do Pinhal,12948,0.000002550640326966497
Claremont,12955,0.000002552019264430875
Mogocha,12953,0.0000025516252822981953
Kisara,11048,0.000002176357300921058
Beelitz,12880,0.000002537244934455397
Mándra,12888,0.0000025388208629861147
Kuyganyor,12200,0.000002403291009344398
Andijon,12200,0.000002403291009344398
Lucena,12804,0.0000025222736134135794
Rushall,11871,0.000002338480948518635
Rokupr,12744,0.000002510454149433197
Misaki,12889,0.000002539017854052454
Santo Niño,12519,0.0000024661311595067633
Japoatã,12938,0.0000025486704163031
Jagdīshpur,11225,0.0000022112247196631854
Croxley Green,12562,0.000002474601775359371
Mablethorpe,12531,0.00000246849505230284
Sothgaon,11678,0.0000023004616727150717
Balbalan,12914,0.0000025439426307109467
Arês,12924,0.000002545912541374344
Ibaretama,12922,0.0000025455185592416645
Ribeirão Bonito,12909,0.0000025429576753792483
Velten,12405,0.000002443674177944037
Mar de Espanha,12901,0.000002541381746848531
San Pablo,12929,0.0000025468974967060426
De Haan,12635,0.0000024889821232021693
Hāthidāh Buzurg,11057,0.000002178130220518115
Kingsbury,12932,0.0000025474884699050616
Ridge,12931,0.000002547291478838722
Vadnais Heights,12931,0.000002547291478838722
Castel Goffredo,12633,0.00000248858814106949
El Qâa,12000,0.0000023638927960764566
Takamori,12650,0.0000024919369891972647
Gerpinnes,12660,0.000002493906899860662
Rivarolo Canavese,12539,0.0000024700709808335575
Kakching Khunou,12299,0.0000024227931249120283
Santa Margarita,12776,0.0000025167578635560677
Vaddāpalli,12281,0.0000024192472857179137
Pell City,12923,0.0000025457155503080044
Zhongling,12845,0.000002530350247133507
Lake Country,12922,0.0000025455185592416645
Chamical,12919,0.0000025449275860426455
Veľký Krtíš,12115,0.0000023865467687055227
Ban Laem,12541,0.000002470464962966237
Douar Oulad Youssef,12804,0.0000025222736134135794
Kaviti,11984,0.0000023607409390150214
Asahi,11070,0.0000021806911043805313
Peligros,11624,0.0000022898241551327277
Sim,12893,0.000002539805818317813
Kaeng Khoi,12752,0.0000025120300779639146
Big Bear City,12913,0.0000025437456396446073
Hungen,12765,0.0000025145909618263308
Mādugula,12704,0.0000025025745067796087
San Mateo,12905,0.0000025421697111138894
Brzeziny,12501,0.000002462585320312649
Magdalena Milpas Altas,12766,0.0000025147879528926706
Frutillar,12876,0.000002536456970190038
Avrig,12815,0.0000025244405151433163
Palacagüina,12825,0.000002526410425806713
Saint-André-de-Cubzac,12372,0.000002437173472754827
Niefern-Öschelbronn,12345,0.000002431854713963655
Uruoca,12883,0.000002537835907654416
Ambalarondra,12884,0.000002538032898720756
Milovice,12460,0.000002454508686592721
Kot Shamir,12294,0.00000242180816958033
Trent Hills,12900,0.000002541184755782191
Tomar do Geru,12855,0.0000025323201577969043
Malaryta,12883,0.000002537835907654416
Beaufort,12899,0.0000025409877647158512
Möckern,12874,0.0000025360629880573587
Tizgane,12773,0.0000025161668903570486
Mesolóngi,12785,0.000002518530783153125
Purén,12868,0.0000025348810416593205
Āppukkudal,12569,0.000002475980712823749
Kilindoni,12409,0.000002444462142209396
Esmoriz,11448,0.0000022551537274569395
Vyazemskiy,12889,0.000002539017854052454
Pilar,12506,0.000002463570275644347
Marikal,12550,0.0000024722378825632945
Kasba Tanora,12783,0.0000025181368010204457
Woodhaven,12889,0.000002539017854052454
Holiday City-Berkeley,12889,0.000002539017854052454
Sainte-Marie,12889,0.000002539017854052454
Barud,12749,0.0000025114391047648955
Belagal,12603,0.0000024826784090792987
Sonāpur,11494,0.000002264215316508566
Valencia West,12887,0.000002538623871919775
Villeneuve-lès-Avignon,12216,0.0000024064428664058328
Kuala Kurun,12870,0.0000025352750237919998
Le Chambon-Feugerolles,12200,0.000002403291009344398
Florange,11972,0.000002358377046218945
Muthuswāmipuram,12137,0.000002390880572164996
Brugg,11129,0.000002192313577294574
Gajhara,12153,0.0000023940324292264315
Chodavaram,12764,0.0000025143939707599914
Bassersdorf,11593,0.000002283717432076197
Ālwārkurichchi,12485,0.0000024594334632512135
Siur,11634,0.0000022917940657961248
Laarne,12487,0.0000024598274453838928
Varzaneh,12714,0.000002504544417443006
New Hanover,12876,0.000002536456970190038
Kārvetnagar,12031,0.000002369999519132988
Strombeek-Bever,11500,0.0000022653972629066043
Hemsbach,11968,0.000002357589081953586
Surkhakhi,12734,0.0000025084842387698
Garkha,10879,0.0000021430658107096477
Lynnfield,12874,0.0000025360629880573587
Novhorod-Siverskyi,12862,0.0000025336990952612823
Saint-Jean,11017,0.000002170250577864527
Arrigorriaga,12140,0.0000023914715453640153
Pebberu,12289,0.0000024208232142486316
Mānegaon,12100,0.0000023835919027104273
L’Isle-Adam,12063,0.0000023763032332558584
Choró,12853,0.000002531926175664225
Dharhara,12363,0.0000024354005531577694
Raun,11515,0.0000022683521289016998
Churchdown,10990,0.000002164931819073355
Richton Park,12867,0.0000025346840505929807
Arhribs,12474,0.000002457266561521477
Lubaczów,12415,0.000002445644088607434
Bhandārso,11151,0.0000021966473807540476
Grumo Appula,12710,0.000002503756453177647
Berja,12807,0.0000025228645866125985
Chiatura,12803,0.0000025220766223472395
Almirante,12731,0.000002507893265570781
Limburgerhof,11578,0.0000022807625660811015
Cornwall,12864,0.0000025340930773939616
Oxapampa,12826,0.000002526607416873053
Lauenburg,11644,0.000002293763976459522
Voerendaal,12466,0.000002455690632990759
Partiāla,12485,0.0000024594334632512135
Mora,12854,0.0000025321231667305645
Rasaunk,11165,0.000002199405255682803
New Kingman-Butler,12858,0.0000025329111309959234
East Hampton,12858,0.0000025329111309959234
Magsaysay,12603,0.0000024826784090792987
Umri,11947,0.0000023534522695604524
Costa de Caparica,11707,0.000002306174413638923
Dorking,11158,0.000002198026318218425
Bohmte,12741,0.000002509863176234178
Newcastle,12855,0.0000025323201577969043
El Dorado,12855,0.0000025323201577969043
Dorog,11883,0.0000023408448413147113
Pittalavānipālem,12036,0.000002370984474464686
Bretzfeld,12651,0.0000024921339802636045
Levelland,12854,0.0000025321231667305645
Chino Valley,12854,0.0000025321231667305645
Guelph/Eramosa,12854,0.0000025321231667305645
Puerto Jiménez,12836,0.00000252857732753645
Andernos-les-Bains,12242,0.000002411564634130665
Betma,12529,0.0000024681010701701604
Zaragoza,11150,0.0000021964503896877077
Weddington,12851,0.0000025315321935315454
Umag,12767,0.0000025149849439590105
Pastpār,11757,0.0000023160239669559087
Altenstadt,12437,0.0000024499778920669077
Pola de Laviana,12754,0.0000025124240600965943
Bloomsburg,12850,0.000002531335202465206
Cuisnahuat,12676,0.000002497058756922097
Nong Khae,12336,0.0000024300817943665976
Donwari,12773,0.0000025161668903570486
Malar,11860,0.000002336314046788898
Sala Consilina,12636,0.000002489179114268509
Locri,12367,0.0000024361885174231283
Samashki,12738,0.000002509272203035159
Flexeiras,12807,0.0000025228645866125985
Naduhatti,12628,0.0000024876031857377912
Santa Rosa de Calamuchita,12830,0.0000025273953811384118
Florida City,12844,0.0000025301532560671674
Webb City,12843,0.000002529956265000828
Méricourt,11346,0.00000223506063869029
Kulattūr,12276,0.0000024182623303862154
Urbana,12841,0.0000025295622828681483
Bershad,12795,0.000002520500693816522
Syasstroy,12824,0.0000025262134347403736
Cheval,12839,0.000002529168300735469
M’dhilla,12814,0.0000025242435240769765
Sahasmal,11775,0.0000023195698061500232
Raismes,12468,0.0000024560846151234384
Chettikulam,12438,0.0000024501748831332475
Fuldatal,12467,0.000002455887624057099
Gohpur,12433,0.0000024491899278015487
Ivaí,12815,0.0000025244405151433163
Northlake,12836,0.00000252857732753645
Jaroměř,12324,0.0000024277179015705213
Rafína,12168,0.0000023969872952215273
Salobreña,12477,0.000002457857534720496
Baghra,11365,0.0000022388034689507444
Sebiston,12736,0.0000025088782209024793
Braselton,12833,0.000002527986354337431
Holly Hill,12833,0.000002527986354337431
Chitauria,11447,0.0000022549567363906
Canet-en-Roussillon,12284,0.000002419838258916933
Attanūr,12377,0.0000024381584280865255
Francofonte,12661,0.0000024941038909270016
Manjanādi,10933,0.0000021537033282919918
Ấp Phú Hải,12624,0.0000024868152214724323
Canillá,12724,0.000002506514328106403
Bamhnī,12687,0.000002499225658651834
Truro,12826,0.000002526607416873053
Gyomaendrőd,12784,0.000002518333792086785
Bozkurt,12788,0.000002519121756352144
Steinheim,12657,0.0000024933159266616427
Amos,12823,0.0000025260164436740337
Kafr Rūmā,12276,0.0000024182623303862154
Újfehértó,12736,0.0000025088782209024793
General Las Heras,12799,0.000002521288658081881
Playa Grande,12710,0.000002503756453177647
Barahkurwa,11433,0.000002252198861461844
Karedu,12573,0.0000024767686770891074
Bānu Chhapra,10821,0.0000021316403288619448
White House,12820,0.0000025254254704750147
Thikriwāla,12306,0.0000024241720623764063
Souakene,12632,0.00000248839115000315
Miraíma,12800,0.0000025214856491482204
Kriftel,11188,0.0000022039360502086165
Mamarappatti,11907,0.000002345572626906864
Atri,12680,0.000002497846721187456
Dubak,12349,0.000002432642678229014
Perehinske,12762,0.0000025139999886273117
Nova Ponte,12812,0.000002523849541944297
Amha,11024,0.000002171629515328905
Wawarsing,12814,0.0000025242435240769765
Gorokhovets,12799,0.000002521288658081881
Jilava,12223,0.0000024078218038702108
Bamber Bridge,12126,0.0000023887136704352597
Kortemark,12584,0.0000024789355788188443
Buharkent,12688,0.0000024994226497181735
Ban Sop Tia,12739,0.0000025094691941014984
Pecica,12762,0.0000025139999886273117
Krupka,12547,0.0000024716469093642754
Si Mustapha,12087,0.000002381031018848011
Rānti,11212,0.0000022086638358007696
Rosario del Tala,12801,0.0000025216826402145603
Teroual,12621,0.0000024862242482734132
Fonsorbes,12170,0.0000023973812773542066
Taldom,12777,0.000002516954854622407
The Nation / La Nation,12808,0.0000025230615776789383
Sonosari,11807,0.000002325873520272894
Chandwā,12580,0.0000024781476145534854
Raia,11664,0.000002297703797786316
Hvardiiske,12711,0.0000025039534442439868
Guymon,12804,0.0000025222736134135794
Coringa,12495,0.0000024614033739146106
Landeh,12772,0.000002515969899290709
Pachchaimalaiyankottai,12129,0.0000023893046436342788
Karagwe,12045,0.0000023727573940617434
Pichilemu,12776,0.0000025167578635560677
Harrison,12801,0.0000025216826402145603
Ban Muang Ngam,12084,0.000002380440045648992
Rompicherla,12475,0.0000024574635525878164
Oulad Ouchchih,12608,0.000002483663364410997
San Vicente,12579,0.000002477950623487146
Suzu,12746,0.0000025108481315658764
Medleri,12442,0.0000024509628473986064
Mikashevichy,12771,0.000002515772908224369
Zuvvaladinne,12492,0.0000024608124007155915
Vohimarina,12559,0.0000024740108021603518
San Anselmo,12795,0.000002520500693816522
Hedensted,12220,0.0000024072308306711917
Sankt Veit an der Glan,12547,0.0000024716469093642754
Vinings,12793,0.0000025201067116838424
Oissel,12241,0.0000024113676430643257
Porecatu,12748,0.000002511242113698556
Burj al ‘Arab,12625,0.000002487012212538772
Terrabona,12740,0.0000025096661851678382
Fontanafredda,12521,0.000002466525141639443
Sławno,12028,0.0000023694085459339683
Ashibetsu,12775,0.000002516560872489728
Sarahandrano,12758,0.0000025132120243619528
Novi Pazar,12742,0.0000025100601673005175
Utehia,12022,0.00000236822659953593
Ikhlāspur,11301,0.0000022261960407050033
Bad Urach,12561,0.000002474404784293031
San Miguel Panán,12475,0.0000024574635525878164
Gaimersheim,12251,0.000002413337553727723
Vidauban,12616,0.000002485239292941715
Antanandava,12755,0.0000025126210511629337
Kishunpur,11237,0.000002213588612459262
Puliyampatti,11878,0.000002339859885983013
Le Haillan,11539,0.000002273079914493853
Greenville,12785,0.000002518530783153125
Fostoria,12785,0.000002518530783153125
Kalyazin,12770,0.0000025155759171580295
Laamarna,12717,0.000002505135390642025
Santa Ana de Yacuma,12783,0.0000025181368010204457
Sangtŭda,12686,0.000002499028667585494
Simeria,12556,0.0000024734198289613327
São Sebastião do Uatumã,12781,0.000002517742818887766
Nacajuca,10956,0.000002158234122817805
Santa Fe,12782,0.000002517939809954106
San Francisco de Mostazal,12719,0.0000025055293727747046
Stupava,12595,0.0000024811024805485813
Kanra,12567,0.000002475586730691069
Tacaimbó,12725,0.0000025067113191727428
Malmédy,12654,0.0000024927249534626236
Diari,12666,0.0000024950888462587
Valverde del Camino,12721,0.000002505923354907384
Orangeburg,12779,0.000002517348836755087
Rognac,12086,0.0000023808340277816712
Wadersloh,12669,0.000002495679819457719
Novo Lino,12764,0.0000025143939707599914
Kłobuck,12513,0.000002464949213108725
Puduvayal,12216,0.0000024064428664058328
Medfield,12775,0.000002516560872489728
Enamadala,11897,0.0000023436027162434673
Suamico,12774,0.000002516363881423388
Fort Lewis,12773,0.0000025161668903570486
Waconia,12773,0.0000025161668903570486
Oakland,12773,0.0000025161668903570486
Santiago Amoltepec,12683,0.000002498437694386475
Samahuta,11266,0.0000022193013533831136
Majanji,11274,0.000002220877281913831
St. Marys,12771,0.000002515772908224369
Iferhounene,12460,0.000002454508686592721
Laukaria,11202,0.0000022066939251373725
Lymm,12700,0.0000025017865425142502
Knowsley,11343,0.0000022344696654912706
Sāvalgi,12506,0.000002463570275644347
Rantoul,12766,0.0000025147879528926706
Los Hidalgos,12639,0.000002489770087467528
Oneonta,12764,0.0000025143939707599914
Brock Hall,12764,0.0000025143939707599914
Zag,12763,0.0000025141969796936515
Tepetzintla,11622,0.0000022894301730000484
Hirschaid,12458,0.0000024541147044600417
Joanópolis,12725,0.0000025067113191727428
Dalby,12719,0.0000025055293727747046
Sant’Agata di Militello,12393,0.0000024413102851479607
Erumaippatti,12277,0.000002418459321452555
Ingersoll,12757,0.0000025130150332956134
Kumari,11425,0.0000022506229329311267
Kyōtamba,12714,0.000002504544417443006
Āvadattūr,11848,0.0000023339501539928216
Eufaula,12753,0.0000025122270690302544
Parasurāmpūr,12551,0.000002472434873629634
Lumberton,12752,0.0000025120300779639146
Rio Vermelho,12739,0.0000025094691941014984
Barka Gaon,11184,0.0000022031480859432576
Dināra,12035,0.0000023707874833983463
Olintla,11517,0.0000022687461110343794
Muswellbrook,12075,0.0000023786671260519347
Senduriā,11411,0.0000022478650580023706
Orange City,12748,0.000002511242113698556
San Salvador,12733,0.0000025082872477034602
Saint David’s,12486,0.0000024596304543175534
Isāpur,11642,0.0000022933699943268426
Pont-du-Château,12182,0.000002399745170150283
Oxford,12744,0.000002510454149433197
Brunsbüttel,12554,0.000002473025846828653
Lamballe,12579,0.000002477950623487146
Pīr Maker,11377,0.000002241167361746821
Warwick,12222,0.0000024076248128038714
Shirataka,12663,0.000002494497873059681
Cheney,12743,0.0000025102571583668573
Bad Abbach,12515,0.000002465343195241405
Steinheim am der Murr,12220,0.0000024072308306711917
Alpen,12528,0.000002467904079103821
Yemva,12736,0.0000025088782209024793
Palos de la Frontera,12483,0.0000024590394811185343
Baker,12736,0.0000025088782209024793
D'Iberville,12736,0.0000025088782209024793
Snezhnogorsk,12642,0.0000024903610606665473
Beniel,11578,0.0000022807625660811015
Villa Aldama,12492,0.0000024608124007155915
Qiaotouba,12649,0.0000024917399981309253
Port Royal,12734,0.0000025084842387698
Hattem,12228,0.0000024088067592019096
